"('144', '25')",41
"('144', '254')",1
"('144', '255')",98
"('144', '256')",130
"('144', '257')",8
"('144', '26')",2
"('144', '260')",7
"('144', '261')",210
"('144', '262')",53
"('144', '263')",88
"('144', '264')",11
"('144', '265')",13
"('144', '28')",1
"('144', '33')",79
"('144', '34')",2
"('144', '36')",45
"('144', '37')",42
"('144', '4')",183
"('144', '40')",32
"('144', '41')",26
"('144', '42')",16
"('144', '43')",68
"('144', '45')",102
"('144', '47')",1
"('144', '48')",276
"('144', '49')",61
"('144', '50')",86
"('144', '52')",21
"('144', '54')",12
"('144', '55')",2
"('144', '56')",3
"('144', '60')",1
"('144', '61')",34
"('144', '62')",14
"('144', '63')",1
"('144', '65')",49
"('144', '66')",55
"('144', '67')",3
"('144', '68')",341
"('144', '7')",32
"('144', '70')",3
"('144', '71')",1
"('144', '72')",1
"('144', '74')",24
"('144', '75')",34
"('144', '76')",1
"('144', '77')",2
"('144', '79')",913
"('144', '80')",61
"('144', '82')",11
"('144', '83')",7
"('144', '85')",2
"('144', '87')",314
"('144', '88')",101
"('144', '89')",14
"('144', '90')",325
"('144', '92')",2
"('144', '93')",1
"('144', '95')",10
"('144', '97')",54
"('145', '1')",1
"('145', '10')",1
"('145', '100')",6
"('145', '102')",3
"('145', '106')",1
"('145', '107')",9
"('145', '112')",51
"('145', '113')",2
"('145', '114')",2
"('145', '121')",3
"('145', '125')",1
"('145', '129')",24
"('145', '13')",4
"('145', '132')",28
"('145', '134')",6
"('145', '135')",2
"('145', '137')",6
"('145', '138')",12
"('145', '14')",1
"('145', '140')",8
"('145', '141')",15
"('145', '142')",7
"('145', '143')",5
"('145', '144')",2
"('145', '145')",220
"('145', '146')",32
"('145', '148')",8
"('145', '151')",3
"('145', '152')",1
"('145', '153')",1
"('145', '157')",5
"('145', '158')",4
"('145', '16')",1
"('145', '160')",3
"('145', '161')",14
"('145', '162')",17
"('145', '163')",8
"('145', '164')",10
"('145', '166')",1
"('145', '17')",4
"('145', '170')",14
"('145', '171')",1
"('145', '173')",6
"('145', '174')",1
"('145', '179')",39
"('145', '181')",4
"('145', '186')",6
"('145', '188')",1
"('145', '189')",4
"('145', '192')",1
"('145', '193')",24
"('145', '196')",6
"('145', '197')",3
"('145', '198')",5
"('145', '200')",1
"('145', '202')",5
"('145', '209')",1
"('145', '216')",1
"('145', '220')",2
"('145', '223')",26
"('145', '224')",2
"('145', '225')",2
"('145', '226')",97
"('145', '227')",1
"('145', '229')",13
"('145', '230')",17
"('145', '231')",3
"('145', '233')",7
"('145', '234')",14
"('145', '235')",1
"('145', '236')",6
"('145', '237')",10
"('145', '238')",7
"('145', '239')",9
"('145', '241')",1
"('145', '243')",1
"('145', '244')",2
"('145', '246')",7
"('145', '249')",4
"('145', '25')",2
"('145', '255')",9
"('145', '256')",12
"('145', '257')",1
"('145', '258')",4
"('145', '260')",30
"('145', '261')",2
"('145', '262')",3
"('145', '263')",13
"('145', '265')",5
"('145', '28')",2
"('145', '33')",1
"('145', '36')",6
"('145', '37')",11
"('145', '4')",1
"('145', '40')",1
"('145', '41')",5
"('145', '42')",2
"('145', '45')",1
"('145', '48')",9
"('145', '49')",3
"('145', '50')",3
"('145', '52')",1
"('145', '53')",3
"('145', '56')",5
"('145', '57')",2
"('145', '61')",1
"('145', '65')",2
"('145', '66')",1
"('145', '68')",6
"('145', '7')",102
"('145', '73')",1
"('145', '74')",6
"('145', '75')",6
"('145', '77')",1
"('145', '78')",1
"('145', '79')",10
"('145', '80')",10
"('145', '82')",17
"('145', '83')",10
"('145', '85')",1
"('145', '88')",4
"('145', '90')",4
"('145', '92')",5
"('145', '95')",5
"('145', '97')",2
"('146', '1')",1
"('146', '100')",8
"('146', '101')",1
"('146', '102')",2
"('146', '106')",1
"('146', '107')",13
"('146', '112')",19
"('146', '113')",1
"('146', '114')",8
"('146', '12')",1
"('146', '129')",21
"('264', '141')",45
"('264', '142')",45
"('264', '143')",24
"('264', '144')",22
"('264', '145')",17
"('264', '146')",6
"('264', '147')",1
"('264', '148')",17
"('264', '151')",17
"('264', '152')",13
"('264', '155')",1
"('264', '158')",20
"('264', '159')",5
"('264', '16')",1
"('264', '160')",3
"('264', '161')",69
"('264', '162')",59
"('264', '163')",57
"('264', '164')",36
"('264', '166')",17
"('264', '168')",5
"('264', '169')",2
"('264', '17')",3
"('264', '170')",77
"('264', '173')",1
"('264', '174')",2
"('264', '175')",1
"('264', '177')",1
"('264', '178')",1
"('264', '179')",4
"('264', '18')",1
"('264', '180')",1
"('264', '181')",5
"('264', '182')",1
"('264', '186')",75
"('264', '188')",2
"('264', '189')",3
"('264', '19')",1
"('264', '191')",1
"('264', '193')",20
"('264', '195')",2
"('264', '197')",2
"('264', '198')",5
"('264', '200')",3
"('264', '203')",1
"('264', '209')",9
"('264', '210')",1
"('264', '211')",13
"('264', '212')",1
"('264', '216')",4
"('264', '217')",1
"('264', '219')",5
"('264', '22')",1
"('264', '220')",2
"('264', '223')",9
"('264', '224')",5
"('264', '226')",8
"('264', '227')",2
"('264', '228')",3
"('264', '229')",41
"('264', '230')",96
"('264', '231')",42
"('264', '232')",12
"('264', '233')",28
"('264', '234')",64
"('264', '236')",58
"('264', '237')",62
"('264', '238')",52
"('264', '239')",38
"('264', '24')",10
"('264', '240')",1
"('264', '241')",1
"('264', '243')",5
"('264', '244')",15
"('264', '246')",65
"('264', '247')",3
"('264', '249')",57
"('264', '25')",4
"('264', '252')",2
"('264', '255')",10
"('264', '256')",4
"('264', '257')",1
"('264', '258')",3
"('264', '259')",2
"('264', '26')",1
"('264', '260')",8
"('264', '261')",6
"('264', '262')",20
"('264', '263')",33
"('264', '264')",15836
"('264', '265')",91
"('264', '33')",4
"('264', '36')",1
"('264', '37')",9
"('264', '4')",16
"('264', '40')",5
"('264', '41')",19
"('264', '42')",14
"('264', '43')",12
"('264', '45')",9
"('264', '47')",1
"('264', '48')",88
"('264', '49')",7
"('264', '50')",33
"('264', '52')",2
"('264', '54')",1
"('264', '61')",5
"('264', '62')",4
"('264', '65')",2
"('264', '66')",4
"('264', '68')",61
"('264', '69')",3
"('264', '7')",24
"('264', '71')",1
"('264', '74')",22
"('264', '75')",28
"('264', '76')",1
"('264', '79')",72
"('264', '80')",3
"('264', '82')",1
"('264', '83')",1
"('264', '87')",22
"('264', '88')",10
"('264', '89')",3
"('264', '9')",2
"('264', '90')",37
"('264', '92')",3
"('264', '95')",2
"('264', '97')",1
"('264', '98')",1
"('265', '1')",7
"('265', '100')",1
"('265', '101')",1
"('265', '114')",1
"('265', '116')",1
"('265', '119')",1
"('265', '131')",1
"('265', '132')",2
"('265', '137')",1
"('265', '158')",1
"('265', '161')",1
"('265', '162')",1
"('265', '168')",1
"('265', '170')",2
"('265', '173')",1
"('265', '174')",1
"('265', '18')",1
"('265', '186')",2
"('265', '193')",1
"('265', '2')",1
"('265', '205')",1
"('265', '210')",1
"('265', '211')",1
"('265', '223')",1
"('265', '230')",1
"('265', '231')",4
"('265', '239')",1
"('265', '242')",1
"('265', '243')",1
"('265', '263')",2
"('265', '264')",10
"('265', '265')",502
"('265', '28')",1
"('265', '31')",1
"('265', '42')",1
"('265', '55')",3
"('265', '87')",1
"('265', '90')",1
"('28', '10')",1
"('28', '121')",1
"('28', '130')",6
"('28', '131')",2
"('28', '132')",4
"('28', '134')",3
"('28', '137')",2
"('28', '138')",2
"('28', '140')",2
"('28', '141')",1
"('28', '142')",1
"('28', '144')",1
"('28', '158')",1
"('28', '162')",1
"('28', '163')",1
"('28', '164')",5
"('28', '166')",2
"('28', '170')",1
"('28', '186')",1
"('28', '196')",1
"('28', '197')",1
"('28', '211')",1
"('28', '215')",1
"('28', '223')",1
"('28', '230')",2
"('28', '234')",1
"('28', '236')",1
"('28', '238')",1
"('28', '239')",1
"('28', '249')",2
"('28', '258')",1
"('28', '260')",1
"('28', '263')",4
"('28', '265')",3
"('28', '28')",18
"('28', '42')",1
"('28', '48')",1
"('28', '56')",1
"('28', '71')",1
"('28', '75')",1
"('28', '79')",1
"('28', '82')",1
"('28', '90')",1
"('28', '91')",1
"('28', '93')",2
"('28', '95')",2
"('29', '113')",1
"('29', '210')",1
"('29', '230')",1
"('29', '236')",1
"('29', '265')",1
"('29', '29')",12
"('29', '55')",2
"('29', '67')",1
"('29', '85')",1
"('3', '134')",1
"('3', '3')",2
"('31', '174')",1
"('31', '213')",1
"('31', '60')",1
"('31', '78')",1
"('32', '242')",1
"('32', '265')",1
"('32', '41')",1
"('32', '47')",1
"('32', '60')",1
"('32', '78')",1
"('33', '100')",4
"('33', '106')",8
"('33', '107')",17
"('33', '112')",5
"('33', '113')",14
"('33', '114')",12
"('33', '116')",1
"('33', '125')",8
"('33', '127')",1
"('33', '13')",16
"('33', '132')",9
"('33', '133')",1
"('33', '134')",1
"('33', '137')",14
"('33', '138')",11
"('33', '14')",7
"('33', '140')",10
"('33', '141')",4
"('33', '142')",1
"('33', '143')",4
"('33', '144')",19
"('33', '145')",1
"('33', '148')",13
"('33', '149')",1
"('33', '161')",18
"('33', '162')",27
"('33', '163')",7
"('33', '164')",7
"('33', '165')",1
"('33', '166')",1
"('33', '17')",11
"('33', '170')",8
"('33', '177')",1
"('33', '178')",1
"('33', '181')",48
"('33', '186')",6
"('33', '188')",2
"('33', '189')",7
"('33', '190')",3
"('33', '195')",11
"('33', '198')",4
"('33', '202')",1
"('33', '209')",8
"('33', '211')",4
"('33', '217')",2
"('33', '22')",2
"('33', '223')",2
"('33', '224')",3
"('33', '225')",4
"('33', '226')",4
"('33', '227')",3
"('33', '228')",9
"('33', '229')",5
"('33', '230')",16
"('33', '231')",37
"('33', '232')",4
"('33', '233')",5
"('33', '234')",15
"('33', '236')",9
"('33', '237')",11
"('33', '238')",1
"('33', '239')",4
"('33', '24')",1
"('33', '243')",1
"('33', '244')",2
"('33', '246')",4
"('33', '249')",13
"('33', '25')",38
"('33', '255')",23
"('33', '256')",7
"('33', '257')",6
"('33', '261')",4
"('33', '262')",2
"('33', '263')",3
"('33', '264')",3
"('33', '265')",1
"('33', '29')",1
"('33', '33')",67
"('33', '34')",2
"('33', '35')",1
"('33', '36')",3
"('33', '37')",1
"('33', '4')",7
"('33', '40')",38
"('33', '41')",3
"('33', '42')",1
"('33', '43')",5
"('33', '45')",10
"('33', '48')",3
"('33', '49')",23
"('33', '50')",5
"('33', '52')",30
"('33', '54')",14
"('33', '61')",18
"('33', '62')",2
"('33', '63')",1
"('33', '65')",33
"('33', '66')",31
"('33', '67')",2
"('33', '68')",4
"('33', '7')",1
"('33', '72')",2
"('33', '74')",1
"('33', '75')",3
"('33', '77')",1
"('33', '79')",30
"('33', '80')",3
"('33', '82')",3
"('33', '83')",2
"('33', '85')",1
"('33', '87')",11
"('33', '88')",8
"('33', '89')",7
"('33', '90')",12
"('33', '92')",1
"('33', '97')",37
"('34', '114')",1
"('34', '144')",1
"('34', '164')",1
"('34', '17')",3
"('34', '179')",1
"('34', '181')",1
"('34', '209')",1
"('34', '217')",2
"('34', '228')",1
"('34', '229')",1
"('34', '238')",1
"('34', '244')",1
"('34', '25')",1
"('34', '256')",3
"('34', '29')",1
"('34', '33')",2
"('34', '49')",1
"('34', '65')",1
"('34', '66')",1
"('34', '68')",1
"('34', '79')",1
"('34', '80')",1
"('35', '177')",1
"('35', '188')",1
"('35', '189')",1
"('35', '216')",1
"('35', '225')",1
"('35', '228')",1
"('35', '239')",1
"('35', '246')",1
"('35', '264')",1
"('35', '35')",7
"('35', '36')",1
"('35', '37')",1
"('35', '39')",2
"('35', '42')",1
"('35', '61')",2
"('35', '65')",1
"('35', '71')",1
"('35', '72')",1
"('35', '76')",2
"('35', '77')",2
"('35', '91')",1
"('35', '97')",1
"('36', '102')",2
"('36', '106')",1
"('36', '107')",2
"('36', '112')",26
"('36', '113')",1
"('36', '114')",3
"('36', '116')",3
"('36', '126')",1
"('36', '129')",2
"('36', '132')",3
"('36', '133')",1
"('36', '137')",2
"('36', '138')",1
"('36', '14')",2
"('36', '140')",1
"('36', '141')",1
"('36', '143')",1
"('36', '144')",5
"('36', '145')",5
"('36', '148')",7
"('36', '157')",3
"('36', '158')",4
"('36', '16')",1
"('36', '160')",1
"('36', '162')",5
"('36', '166')",1
"('36', '168')",1
"('36', '169')",1
"('36', '17')",21
"('36', '170')",3
"('36', '173')",1
"('36', '177')",4
"('36', '179')",3
"('36', '181')",13
"('36', '182')",1
"('36', '186')",2
"('36', '188')",6
"('36', '189')",5
"('36', '190')",2
"('36', '193')",2
"('36', '196')",1
"('36', '197')",1
"('36', '198')",43
"('36', '202')",2
"('36', '203')",1
"('36', '209')",4
"('36', '216')",1
"('36', '217')",3
"('36', '218')",1
"('36', '223')",4
"('36', '224')",3
"('36', '225')",21
"('36', '226')",4
"('36', '228')",4
"('36', '229')",4
"('36', '230')",2
"('36', '232')",1
"('36', '234')",1
"('36', '236')",1
"('36', '237')",3
"('36', '238')",2
"('36', '239')",4
"('36', '243')",1
"('36', '244')",4
"('36', '246')",1
"('36', '249')",3
"('36', '25')",6
"('36', '255')",18
"('36', '256')",24
"('36', '257')",2
"('36', '260')",1
"('36', '261')",1
"('36', '262')",1
"('36', '263')",2
"('36', '265')",1
"('36', '33')",5
"('36', '34')",1
"('36', '35')",1
"('36', '36')",50
"('36', '37')",81
"('36', '4')",4
"('36', '40')",2
"('36', '41')",1
"('36', '42')",1
"('36', '45')",1
"('36', '48')",2
"('36', '49')",19
"('36', '50')",1
"('36', '54')",1
"('36', '55')",1
"('36', '56')",2
"('36', '61')",17
"('36', '62')",3
"('36', '63')",7
"('36', '65')",6
"('36', '66')",3
"('36', '67')",1
"('36', '7')",4
"('36', '74')",1
"('36', '75')",2
"('36', '77')",1
"('36', '79')",12
"('36', '80')",30
"('36', '82')",1
"('36', '83')",1
"('36', '87')",4
"('36', '89')",1
"('36', '90')",5
"('36', '95')",2
"('36', '97')",5
"('37', '100')",1
"('37', '102')",1
"('37', '106')",3
"('37', '107')",3
"('37', '112')",41
"('37', '113')",1
"('37', '114')",3
"('37', '116')",2
"('37', '123')",1
"('37', '125')",2
"('37', '127')",2
"('37', '129')",6
"('37', '13')",1
"('37', '132')",5
"('37', '133')",1
"('37', '137')",2
"('37', '138')",1
"('37', '14')",3
"('37', '140')",3
"('37', '141')",3
"('37', '142')",2
"('37', '144')",8
"('37', '145')",7
"('37', '146')",2
"('37', '148')",11
"('37', '151')",3
"('37', '155')",1
"('37', '157')",4
"('37', '16')",1
"('37', '160')",1
"('37', '162')",2
"('37', '164')",2
"('37', '17')",46
"('37', '170')",3
"('37', '174')",1
"('37', '175')",1
"('37', '177')",7
"('37', '179')",3
"('37', '180')",1
"('37', '181')",9
"('37', '186')",4
"('37', '188')",6
"('37', '189')",1
"('37', '193')",1
"('37', '195')",3
"('37', '196')",2
"('37', '197')",2
"('37', '198')",30
"('37', '202')",1
"('37', '203')",1
"('37', '211')",2
"('37', '217')",2
"('37', '22')",1
"('37', '223')",3
"('37', '225')",43
"('37', '226')",5
"('37', '228')",4
"('37', '229')",3
"('37', '231')",3
"('37', '232')",5
"('37', '233')",1
"('37', '234')",1
"('37', '236')",3
"('37', '237')",3
"('37', '238')",1
"('37', '239')",1
"('37', '24')",3
"('37', '243')",1
"('37', '244')",1
"('37', '246')",3
"('37', '25')",4
"('37', '255')",28
"('37', '256')",42
"('37', '257')",1
"('37', '258')",1
"('37', '26')",2
"('37', '260')",4
"('37', '262')",4
"('37', '263')",3
"('37', '264')",3
"('37', '265')",1
"('37', '33')",1
"('37', '35')",6
"('37', '36')",58
"('37', '37')",93
"('37', '4')",3
"('37', '40')",4
"('37', '41')",2
"('37', '42')",5
"('37', '45')",1
"('37', '48')",2
"('37', '49')",20
"('37', '52')",1
"('37', '54')",1
"('37', '56')",1
"('37', '61')",38
"('37', '62')",2
"('37', '63')",4
"('37', '65')",6
"('37', '66')",4
"('37', '68')",6
"('37', '69')",1
"('37', '7')",10
"('37', '71')",4
"('37', '72')",2
"('37', '74')",1
"('37', '76')",5
"('37', '77')",2
"('37', '79')",27
"('37', '80')",52
"('37', '82')",4
"('37', '83')",2
"('37', '87')",1
"('37', '89')",3
"('37', '90')",1
"('37', '91')",1
"('37', '92')",3
"('37', '97')",10
"('38', '132')",1
"('38', '230')",1
"('38', '28')",1
"('38', '38')",1
"('39', '108')",1
"('39', '124')",1
"('39', '177')",1
"('39', '39')",12
"('39', '62')",1
"('39', '72')",2
"('39', '76')",2
"('39', '79')",1
"('39', '89')",1
"('39', '91')",3
"('4', '1')",3
"('4', '10')",1
"('4', '100')",23
"('4', '102')",2
"('4', '106')",4
"('4', '107')",196
"('4', '108')",1
"('4', '11')",1
"('4', '112')",22
"('4', '113')",80
"('4', '114')",115
"('4', '116')",15
"('4', '12')",3
"('4', '121')",1
"('4', '125')",28
"('4', '127')",2
"('4', '129')",3
"('4', '13')",22
"('4', '132')",8
"('4', '133')",2
"('4', '137')",99
"('4', '138')",16
"('4', '14')",5
"('4', '140')",39
"('4', '141')",46
"('4', '142')",22
"('4', '143')",16
"('4', '144')",74
"('4', '145')",15
"('4', '146')",3
"('4', '147')",1
"('4', '148')",178
