,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6171815,1,2015-11-16 02:12:32,2015-11-16 02:30:52,1,6.4,-73.98761749267578,40.71990966796875,1,N,-73.91947937011719,40.755653381347656,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0
6501251,1,2015-11-16 23:29:45,2015-11-16 23:38:06,1,3.6,-73.78839874267578,40.641914367675774,1,N,-73.80682373046875,40.66601943969727,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
4374621,1,2015-11-11 21:56:29,2015-11-11 21:59:01,1,0.8,-74.00871276855469,40.71942138671875,1,N,-74.00680541992188,40.73065185546875,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
4176822,2,2015-11-11 12:31:01,2015-11-11 12:36:37,6,0.81,-73.95519256591797,40.78010177612305,1,N,-73.94963073730467,40.77262878417969,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2177970,2,2015-11-06 14:31:24,2015-11-06 14:39:34,1,1.66,-73.99937438964845,40.75431823730469,1,N,-73.9808120727539,40.765785217285156,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
175103,1,2015-11-01 11:05:13,2015-11-01 11:15:41,3,1.9,-74.01039123535155,40.718914031982415,1,N,-74.001220703125,40.74322891235352,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
3708102,1,2015-11-10 09:04:08,2015-11-10 09:30:36,1,2.1,-73.98104095458984,40.75590133666992,1,N,-73.95518493652342,40.76546096801758,1,16.5,0.0,0.5,4.3,0.0,0.3,21.6
7216229,1,2015-11-18 20:38:44,2015-11-18 20:58:39,2,2.9,-73.9547119140625,40.76502990722656,1,N,-73.99020385742188,40.75102615356445,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
7659804,1,2015-11-19 20:45:38,2015-11-19 20:59:56,1,1.3,-73.9872055053711,40.768569946289055,1,N,-73.98873138427734,40.75714111328125,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
5524147,1,2015-11-14 13:27:58,2015-11-14 13:38:55,1,2.0,-74.0074920654297,40.71785354614258,1,N,-73.99614715576173,40.74038696289063,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
6605221,2,2015-11-17 10:01:26,2015-11-17 10:13:29,2,1.75,-73.97411346435547,40.75273132324219,1,N,-73.98851776123048,40.73297119140625,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
10667934,2,2015-11-29 02:10:06,2015-11-29 02:14:19,1,1.42,-73.94996643066406,40.77211380004883,1,N,-73.94111633300781,40.78822326660156,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1096454,1,2015-11-03 19:35:29,2015-11-03 19:51:51,2,1.5,-73.97775268554686,40.76654052734375,1,N,-73.96437072753906,40.7746467590332,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
10355710,2,2015-11-28 09:25:54,2015-11-28 09:29:22,5,1.32,-74.00941467285155,40.71317672729492,1,N,-74.0045394897461,40.72858047485352,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
9232965,2,2015-11-24 15:14:02,2015-11-24 15:56:10,1,3.78,-73.97427368164062,40.7425193786621,1,N,-73.95381164550781,40.78778839111328,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56
3428246,2,2015-11-09 14:40:17,2015-11-09 14:45:08,1,0.68,-73.96404266357422,40.76779174804688,1,N,-73.9543685913086,40.76704025268555,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
7583842,2,2015-11-22 17:30:24,2015-11-22 18:24:22,1,18.19,-73.98471069335938,40.768150329589844,2,N,-73.78231048583984,40.64874649047852,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
807535,2,2015-11-03 01:15:33,2015-11-03 01:37:40,1,7.14,-74.0113296508789,40.70301818847656,1,N,-73.98934173583984,40.6822395324707,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36
1717062,1,2015-11-05 12:04:35,2015-11-05 12:18:42,1,1.1,-73.92245483398438,40.64482116699219,1,N,-73.92245483398438,40.64482116699219,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
7951421,1,2015-11-20 15:12:54,2015-11-20 15:33:22,1,1.0,-73.98442840576173,40.76950073242188,1,N,-73.96924591064453,40.76247787475585,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
5551785,1,2015-11-14 14:43:01,2015-11-14 14:59:53,1,2.2,-73.97767639160156,40.76180648803711,1,Y,-73.98136901855469,40.779762268066406,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1929410,1,2015-11-05 21:58:59,2015-11-05 21:59:19,1,0.0,-73.84962463378906,40.72992706298828,5,N,-73.84954833984375,40.72993087768555,1,34.0,0.0,0.0,6.85,0.0,0.3,41.15
1975637,1,2015-11-05 23:58:41,2015-11-06 00:12:07,1,2.7,-73.99199676513672,40.72631072998047,1,N,-74.001220703125,40.74559783935547,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
732355,2,2015-11-02 20:19:47,2015-11-02 20:39:50,1,7.43,-74.01392364501955,40.71284103393555,1,N,-73.95819854736328,40.76626968383789,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
8589109,1,2015-11-21 20:42:44,2015-11-21 20:53:18,1,1.8,-74.0028305053711,40.73416519165039,1,N,-74.01476287841797,40.71553039550781,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
4195554,1,2015-11-11 13:36:52,2015-11-11 13:54:44,1,1.1,-73.98355865478516,40.74678421020508,1,N,-73.97291564941406,40.76147079467773,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8
6974122,2,2015-11-18 08:32:52,2015-11-18 08:47:57,1,3.76,-73.96309661865234,40.79896545410156,1,N,-73.995849609375,40.76809692382813,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
3616893,1,2015-11-10 00:32:03,2015-11-10 00:37:06,1,0.8,-74.00635528564453,40.73345947265625,1,N,-74.00243377685547,40.7251205444336,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
763222,1,2015-11-02 21:49:45,2015-11-02 22:11:31,1,4.6,-73.98965454101562,40.757171630859375,1,N,-73.99246215820312,40.7139892578125,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
7643458,1,2015-11-19 20:06:23,2015-11-19 20:21:36,1,3.0,-73.97953033447266,40.77349090576172,1,N,-73.95549774169923,40.804298400878906,1,12.5,1.0,0.5,3.55,0.0,0.3,17.85
2346967,2,2015-11-06 21:44:49,2015-11-06 21:52:04,1,1.42,-74.0054702758789,40.74568557739258,1,N,-73.99258422851562,40.763450622558594,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
9599185,2,2015-11-25 14:39:25,2015-11-25 14:55:01,1,2.06,-73.98050689697266,40.745582580566406,1,N,-73.9611587524414,40.76903533935547,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
8702005,2,2015-11-23 07:31:15,2015-11-23 07:35:51,1,0.59,-73.98978424072266,40.75704193115234,1,N,-73.98260498046875,40.75943374633789,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
4946386,1,2015-11-13 08:29:42,2015-11-13 08:55:01,1,5.9,-73.95110321044923,40.769264221191406,1,N,-74.00173950195312,40.72802734375,1,23.0,0.0,0.5,1.0,0.0,0.3,24.8
2952901,2,2015-11-08 04:22:20,2015-11-08 04:32:50,1,3.51,-73.98660278320312,40.76496505737305,1,N,-73.96116638183594,40.80653381347656,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2994638,1,2015-11-08 09:59:25,2015-11-08 10:02:09,1,0.5,-73.95801544189453,40.781883239746094,1,N,-73.95597076416014,40.78379821777344,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6270782,2,2015-11-16 11:22:57,2015-11-16 11:39:07,3,2.1,-73.96779632568358,40.76395797729492,1,N,-73.94596099853516,40.77753829956055,1,12.0,0.0,0.5,5.0,0.0,0.3,17.8
756631,1,2015-11-02 21:29:50,2015-11-02 21:43:51,1,0.6,-73.97171783447266,40.75485229492188,1,N,-73.97870635986328,40.75583267211913,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
8392813,1,2015-11-21 12:46:24,2015-11-21 12:51:28,1,0.6,-73.9588394165039,40.77505874633789,1,N,-73.95581817626955,40.76960372924805,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
10135973,2,2015-11-27 15:06:31,2015-11-27 15:18:26,1,2.36,-73.97857666015625,40.75809097290039,1,N,-74.000244140625,40.74208068847656,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
4449830,2,2015-11-12 05:57:22,2015-11-12 06:11:57,3,4.04,-73.97180938720702,40.75605010986328,1,N,-73.95732116699219,40.801673889160156,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3
9918421,2,2015-11-26 16:18:06,2015-11-26 16:21:43,4,0.95,-73.96611785888672,40.79888534545898,1,N,-73.97065734863281,40.7883186340332,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
9904688,1,2015-11-26 15:17:18,2015-11-26 15:27:46,1,1.1,-73.9814224243164,40.74991226196289,1,N,-73.98667907714845,40.76080703735352,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
102793,1,2015-11-01 03:29:11,2015-11-01 03:31:22,1,0.7,-73.98714447021484,40.755767822265625,1,N,-73.99430847167969,40.74601364135742,1,4.5,0.5,0.5,1.2,0.0,0.3,7.0
2145883,1,2015-11-06 12:52:49,2015-11-06 13:11:33,1,2.0,-73.9906234741211,40.73179244995117,1,N,-73.9738998413086,40.7554931640625,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
5717968,2,2015-11-14 21:36:04,2015-11-14 21:59:06,2,12.2,-73.87446594238281,40.77406311035156,1,N,-74.0120849609375,40.70684814453125,1,35.0,0.5,0.5,4.7,0.0,0.3,41.0
8511403,2,2015-11-21 17:30:34,2015-11-21 17:46:35,1,5.45,-74.0043411254883,40.70729064941406,1,N,-73.95783233642578,40.76094818115234,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
10265430,1,2015-11-27 22:37:40,2015-11-27 22:52:01,2,6.7,-74.01531219482422,40.71417236328125,1,N,-73.96507263183594,40.759071350097656,1,20.5,0.5,0.5,2.0,0.0,0.3,23.8
9174219,2,2015-11-24 10:09:28,2015-11-24 10:17:08,6,1.41,-73.97686767578125,40.766029357910156,1,N,-73.97750091552734,40.78121948242188,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
28827,2,2015-11-01 00:58:29,2015-11-01 01:21:15,1,2.75,-74.0050277709961,40.72575759887695,1,N,-73.98348236083984,40.75834655761719,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
756399,2,2015-11-02 21:29:08,2015-11-02 21:43:01,1,3.3,-73.97220611572266,40.758655548095696,1,N,-73.96741485595702,40.79489135742188,1,13.5,0.5,0.5,4.44,0.0,0.3,19.24
4504840,2,2015-11-12 09:06:32,2015-11-12 09:33:35,1,3.15,-73.9472427368164,40.77626037597656,1,N,-73.98715209960938,40.76984024047852,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
8098085,1,2015-11-20 21:26:31,2015-11-20 21:33:35,1,1.1,-73.98348999023438,40.73823547363281,1,N,-73.98651123046875,40.74920654296875,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
962719,2,2015-11-03 14:17:17,2015-11-03 15:11:48,1,20.37,-73.9779281616211,40.78316116333008,2,N,-73.78280639648438,40.64882278442383,1,52.0,0.0,0.5,8.0,5.54,0.3,66.34
11035594,2,2015-11-30 09:00:36,2015-11-30 09:17:23,1,1.88,-73.9926223754883,40.76335144042969,1,N,-73.98589324951173,40.748573303222656,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
10801107,2,2015-11-29 14:18:13,2015-11-29 14:34:03,2,1.72,-73.9925079345703,40.7508544921875,1,N,-73.9808120727539,40.74029541015625,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
4070105,2,2015-11-11 06:23:33,2015-11-11 06:41:06,1,3.25,-73.93338012695312,40.75836181640625,1,N,-73.97718811035155,40.75505828857422,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
24976,2,2015-11-01 00:48:47,2015-11-01 00:50:26,1,0.2,-73.9896011352539,40.75897979736328,1,N,-73.98674774169923,40.76105880737305,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
4580627,2,2015-11-12 13:03:38,2015-11-12 13:17:55,2,0.9,-73.97604370117188,40.76028060913085,1,N,-73.97409057617188,40.75074005126953,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0
8178785,1,2015-11-21 00:13:31,2015-11-21 00:49:16,4,5.8,-73.95787811279298,40.72163772583008,1,N,-73.97611236572266,40.73589324951172,1,26.0,0.5,0.5,3.0,0.0,0.3,30.3
7997852,2,2015-11-20 17:26:05,2015-11-20 17:34:39,1,1.11,-73.98677062988281,40.754676818847656,1,N,-73.98703765869139,40.76619338989258,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
6029085,1,2015-11-15 16:03:48,2015-11-15 16:11:46,1,1.1,-73.97583770751955,40.74504089355469,1,N,-73.97351837158203,40.73844909667969,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
8590358,1,2015-11-21 20:46:24,2015-11-21 20:56:36,1,1.3,-73.99039459228516,40.7456283569336,1,N,-73.9718246459961,40.746490478515625,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
7796538,1,2015-11-20 07:24:27,2015-11-20 07:36:15,1,0.7,-73.96609497070312,40.76551055908203,1,N,-73.9552230834961,40.764514923095696,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1980995,1,2015-11-06 00:16:03,2015-11-06 00:29:21,1,2.7,-74.0043716430664,40.7422981262207,1,N,-73.9691390991211,40.75503158569336,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
8791853,2,2015-11-23 12:19:39,2015-11-23 12:29:48,1,1.11,-73.99166107177734,40.74961853027344,1,N,-74.0025634765625,40.74143981933594,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
4591276,1,2015-11-12 13:37:20,2015-11-12 13:46:15,1,1.2,-73.97340393066406,40.78704071044922,1,Y,-73.98806762695312,40.77927017211913,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
3968953,1,2015-11-10 21:21:02,2015-11-10 21:42:47,1,8.8,-74.0096664428711,40.71665573120117,1,N,-73.95309448242188,40.7828254699707,1,26.0,0.5,0.5,4.0,0.0,0.3,31.3
10668335,2,2015-11-29 02:11:45,2015-11-29 02:22:25,1,2.98,-73.95556640625,40.76850891113281,1,N,-73.99073028564453,40.750831604003906,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
8126347,2,2015-11-20 22:32:14,2015-11-20 22:44:25,2,5.38,-73.87152099609375,40.77409744262695,1,N,-73.94229888916014,40.748836517333984,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8
3526712,2,2015-11-09 19:30:53,2015-11-09 19:39:45,3,1.89,-73.98719787597656,40.75546646118164,1,N,-74.00216674804686,40.73702621459961,1,8.5,1.0,0.5,3.0,0.0,0.3,13.3
9527699,2,2015-11-25 11:00:49,2015-11-25 11:27:34,1,5.52,-73.99832916259766,40.72625732421875,1,N,-73.97650909423827,40.78571701049805,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
2038777,1,2015-11-06 07:26:30,2015-11-06 07:42:52,1,2.3,-73.97203826904298,40.75697708129883,1,N,-73.94625091552734,40.773685455322266,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
9006314,2,2015-11-23 21:42:26,2015-11-23 21:46:12,1,0.79,-73.98738098144531,40.73303604125977,1,N,-73.98011016845702,40.74285888671875,1,5.0,0.5,0.5,0.25,0.0,0.3,6.55
7659104,1,2015-11-19 20:43:55,2015-11-19 21:09:28,1,8.6,-73.8728790283203,40.774024963378906,1,N,-73.98389434814453,40.7530632019043,1,28.0,0.5,0.5,6.95,5.54,0.3,41.79
2084947,1,2015-11-06 09:39:42,2015-11-06 09:58:46,1,1.1,-73.98526000976562,40.74753952026367,1,N,-73.98120880126955,40.76044845581055,1,12.0,0.0,0.5,1.2,0.0,0.3,14.0
11156197,2,2015-11-30 15:50:24,2015-11-30 15:56:19,1,0.95,-73.95377349853516,40.77917098999024,1,N,-73.95934295654298,40.7723503112793,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
1582832,2,2015-11-05 00:43:50,2015-11-05 00:55:46,4,2.97,-73.9063491821289,40.71295928955078,1,N,-73.94593811035155,40.714439392089844,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1804635,1,2015-11-05 16:39:12,2015-11-05 16:55:07,1,4.8,-73.97174835205078,40.74600601196289,1,N,-74.00587463378906,40.70624542236328,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8
1909493,1,2015-11-05 21:13:22,2015-11-05 21:26:19,1,3.2,-73.9923324584961,40.75389099121094,1,N,-73.95662689208984,40.775047302246094,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
5614579,2,2015-11-14 17:43:12,2015-11-14 18:07:22,1,1.16,-73.9927749633789,40.7541389465332,1,N,-73.98805236816406,40.76305389404297,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
3994477,1,2015-11-10 22:21:42,2015-11-10 22:31:41,3,2.3,-73.96227264404298,40.77614974975585,1,N,-73.97108459472656,40.798011779785156,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
8009391,2,2015-11-20 17:58:33,2015-11-20 18:17:43,1,2.57,-73.97947692871094,40.753990173339844,1,N,-74.00237274169923,40.72420120239258,1,13.5,1.0,0.5,1.5,0.0,0.3,16.8
1033122,2,2015-11-03 17:13:39,2015-11-03 17:23:20,1,1.06,-73.98246002197266,40.7353515625,1,N,-74.00009155273438,40.742839813232415,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7284073,1,2015-11-18 23:01:13,2015-11-18 23:09:35,1,1.1,-73.97000885009766,40.76484680175781,1,N,-73.9692153930664,40.75336837768555,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2014712,1,2015-11-06 04:35:31,2015-11-06 04:59:11,1,14.3,-73.999267578125,40.74420928955078,3,N,-74.17726135253906,40.69510269165039,2,56.5,0.5,0.0,0.0,9.75,0.3,67.05
5953397,2,2015-11-15 12:25:29,2015-11-15 12:43:21,1,2.59,-73.9658203125,40.77426528930664,1,N,-73.98922729492188,40.74198913574219,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
7542874,2,2015-11-19 15:27:38,2015-11-19 15:48:18,5,2.1,-73.97370147705078,40.75756072998047,1,N,-73.95436096191406,40.78392028808594,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
6437775,2,2015-11-16 20:14:54,2015-11-16 20:40:21,1,5.73,-74.00003051757811,40.74792098999024,1,N,-73.96253204345702,40.6870231628418,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
8569725,2,2015-11-21 19:50:31,2015-11-21 20:07:17,5,1.17,-73.97318267822266,40.75564956665039,1,N,-73.99140930175781,40.76047134399415,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
7865667,1,2015-11-20 10:48:22,2015-11-20 10:57:54,1,1.1,-73.96782684326173,40.75983428955078,1,N,-73.96023559570312,40.77381134033203,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5186614,1,2015-11-13 19:52:43,2015-11-13 20:15:40,2,3.3,-73.95435333251955,40.76673126220703,1,N,-73.98886108398438,40.7381248474121,1,16.0,1.0,0.5,2.0,0.0,0.3,19.8
10150078,2,2015-11-27 15:55:45,2015-11-27 16:03:36,1,2.4,-73.9718017578125,40.7462272644043,1,N,-73.95320129394531,40.77581787109375,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
6103507,1,2015-11-15 20:01:44,2015-11-15 20:04:16,1,0.6,-73.99935150146483,40.73926544189453,1,N,-74.00350189208984,40.73210906982422,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
6205740,2,2015-11-16 07:44:23,2015-11-16 07:50:41,1,1.23,-73.99076843261719,40.75665664672852,1,N,-73.97409057617188,40.75762176513672,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2661957,2,2015-11-07 15:20:14,2015-11-07 15:24:15,1,0.53,-73.97715759277344,40.75243377685547,1,N,-73.98643493652342,40.75607681274415,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
10292819,2,2015-11-28 00:22:38,2015-11-28 00:34:23,1,2.06,-73.98196411132812,40.75586318969727,1,N,-73.98504638671875,40.76862335205078,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
10072695,1,2015-11-27 10:57:47,2015-11-27 11:34:44,2,18.4,-73.78766632080078,40.64155197143555,2,N,-73.98661041259766,40.75849151611328,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2024844,2,2015-11-06 06:31:48,2015-11-06 06:47:52,2,5.0,-73.99973297119139,40.73855209350585,1,N,-73.96585083007811,40.79558563232422,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
10119899,1,2015-11-27 14:09:05,2015-11-27 14:35:40,3,2.8,-73.97560119628906,40.78973388671875,1,N,-73.97760772705078,40.758464813232415,1,17.5,0.0,0.5,1.7,0.0,0.3,20.0
3783000,2,2015-11-10 13:00:52,2015-11-10 13:07:44,6,0.47,-73.96643829345702,40.76169967651367,1,N,-73.96179962158203,40.767890930175774,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
9454803,2,2015-11-25 06:50:48,2015-11-25 06:59:04,1,1.6,-73.98101043701173,40.74192810058594,1,N,-73.99259185791014,40.728679656982415,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
6618681,2,2015-11-17 10:46:20,2015-11-17 11:00:57,1,1.32,-74.00360870361328,40.7285041809082,1,N,-73.99658203125,40.73211288452149,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
888479,2,2015-11-03 10:02:55,2015-11-03 10:18:27,5,2.51,-73.97807312011719,40.76236343383789,1,N,-73.99707794189453,40.73133850097656,1,11.5,0.0,0.5,4.0,0.0,0.3,16.3
3254703,2,2015-11-08 23:30:45,2015-11-09 00:12:10,1,8.77,-73.97130584716798,40.79275894165039,1,N,-73.8680648803711,40.74932098388672,2,33.0,0.5,0.5,0.0,0.0,0.3,34.3
9140188,2,2015-11-24 08:56:11,2015-11-24 09:11:42,5,1.18,-73.9955520629883,40.759193420410156,1,N,-73.98368072509766,40.74966812133789,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
6386774,1,2015-11-16 18:03:17,2015-11-16 18:26:32,2,3.6,-74.00273132324219,40.71416473388672,1,N,-73.97196197509766,40.76036834716797,1,16.5,1.0,0.5,3.65,0.0,0.3,21.95
2985653,1,2015-11-08 09:23:55,2015-11-08 09:33:21,1,3.2,-73.96585845947266,40.75845336914063,1,N,-73.99718475341797,40.72517776489258,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
4326236,2,2015-11-11 20:19:05,2015-11-11 20:44:05,3,7.55,-73.9430389404297,40.84044647216797,1,N,-73.95194244384766,40.7662353515625,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56
7219177,2,2015-11-18 20:45:39,2015-11-18 20:58:57,1,5.39,-73.95146942138672,40.7762107849121,1,N,-73.98217010498048,40.72394180297852,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8
9039568,1,2015-11-23 23:27:06,2015-11-23 23:41:27,3,3.5,-74.00916290283203,40.718841552734375,1,N,-73.98348236083984,40.76459884643555,1,13.5,0.5,0.5,1.5,0.0,0.3,16.3
3832797,1,2015-11-10 15:44:13,2015-11-10 16:09:33,4,2.1,-73.97583770751955,40.77645492553711,1,N,-73.98365783691406,40.7567138671875,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1648058,1,2015-11-05 08:34:35,2015-11-05 08:38:20,2,0.5,-73.9902114868164,40.74094772338867,1,N,-73.99873352050781,40.743736267089844,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
910220,2,2015-11-03 11:20:09,2015-11-03 11:32:57,3,2.55,-73.98825073242188,40.74856567382813,1,N,-74.00753784179686,40.723445892333984,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
9520666,1,2015-11-25 10:37:19,2015-11-25 11:07:12,1,3.2,-73.95819091796875,40.77922439575195,1,N,-73.99388885498048,40.75564193725585,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
4566322,1,2015-11-12 12:17:06,2015-11-12 12:59:29,1,4.1,-73.9632339477539,40.774238586425774,1,N,-74.00061798095702,40.727298736572266,1,25.5,0.0,0.5,5.25,0.0,0.3,31.55
9087538,1,2015-11-24 05:30:13,2015-11-24 05:51:14,2,10.4,-73.97513580322266,40.75945281982422,1,N,-73.87303161621094,40.77439880371094,1,31.0,0.0,0.5,7.45,5.54,0.3,44.79
5810953,2,2015-11-15 01:17:12,2015-11-15 01:21:56,2,0.89,-73.98255920410156,40.76355743408203,1,N,-73.99534606933594,40.76500701904297,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
4114257,2,2015-11-11 08:59:49,2015-11-11 09:03:54,2,0.35,-73.97634887695312,40.765419006347656,1,N,-73.97374725341797,40.76261901855469,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5358390,2,2015-11-14 02:26:13,2015-11-14 02:37:48,1,3.11,-73.99178314208984,40.76468276977539,1,N,-73.97946166992188,40.73979568481445,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
9391230,1,2015-11-24 22:53:47,2015-11-24 22:58:09,1,2.4,-73.93058013916014,40.86656951904297,1,N,-73.93898773193358,40.85427856445313,1,8.5,0.5,0.5,2.9,0.0,0.3,12.7
9666490,2,2015-11-25 18:20:11,2015-11-25 18:28:36,1,1.43,-73.9555130004883,40.782859802246094,1,N,-73.95562744140625,40.7682991027832,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
3366984,1,2015-11-09 11:06:15,2015-11-09 11:07:42,1,0.1,-73.98690032958984,40.721229553222656,1,N,-73.98675537109375,40.72237014770508,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8
5600810,2,2015-11-14 17:03:43,2015-11-14 17:06:29,1,0.65,-73.98726654052734,40.72480773925781,1,N,-73.983154296875,40.73053359985352,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
10508141,2,2015-11-28 17:55:58,2015-11-28 18:07:09,4,1.56,-74.00809478759766,40.73944854736328,1,N,-73.98889923095702,40.74806594848633,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
7781358,1,2015-11-20 06:23:52,2015-11-20 06:30:37,1,2.1,-74.01634979248048,40.71121215820313,1,N,-74.00430297851562,40.70774459838867,1,8.5,0.0,0.5,3.0,0.0,0.3,12.3
2982040,1,2015-11-08 09:06:40,2015-11-08 09:11:15,3,1.1,-73.98001861572266,40.74307632446289,1,N,-73.96797180175781,40.75629806518555,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
9219576,1,2015-11-24 14:35:38,2015-11-24 14:40:39,1,0.7,-73.96603393554686,40.795013427734375,1,N,-73.96556854248048,40.80058288574219,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5262410,2,2015-11-13 22:24:30,2015-11-13 22:26:23,6,0.31,-73.96194458007811,40.768062591552734,1,N,-73.95924377441406,40.7716064453125,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
5560565,2,2015-11-14 15:05:48,2015-11-14 15:09:50,6,0.72,-73.9544906616211,40.77788162231445,1,N,-73.95262908935547,40.78617858886719,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
